func_ov014_0211f640 kind:function(thumb,size=0x28) addr:0x211f5c0
func_ov014_0213acb8 kind:function(arm,size=0x28) addr:0x213ac14
func_ov014_0213ace0 kind:function(arm,size=0x58) addr:0x213ac3c
func_ov014_0213ad38 kind:function(arm,size=0x98) addr:0x213ac94
func_ov014_0213add0 kind:function(arm,size=0x8) addr:0x213ad2c
func_ov014_0213add8 kind:function(arm,size=0x28) addr:0x213ad34
func_ov014_0213ae00 kind:function(arm,size=0x20) addr:0x213ad5c
func_ov014_0213ae20 kind:function(arm,size=0x28) addr:0x213ad7c
func_ov014_0213ae48 kind:function(arm,size=0x20) addr:0x213ada4
_ZN10ActorRupee6CreateEv kind:function(arm,size=0x30) addr:0x213adc4
_ZN10ActorRupeeC1Ev kind:function(arm,size=0x34) addr:0x213adf4
_ZN10ActorRupee8vfunc_08Ev kind:function(arm,size=0x240) addr:0x213ae28
_ZN10ActorRupee8vfunc_60Ev kind:function(arm,size=0x10) addr:0x213b068
_ZN10ActorRupee8vfunc_64Ev kind:function(arm,size=0x4) addr:0x213b078
_ZN10ActorRupee4MoveEv kind:function(arm,size=0x6c) addr:0x213b07c
_ZN10ActorRupee22GetRupeeCutsceneItemIdEv kind:function(arm,size=0x78) addr:0x213b0e8
_ZN10ActorRupee18func_ov14_0213b204Ei kind:function(arm,size=0x50) addr:0x213b160
_ZN10ActorRupee6UpdateEb kind:function(arm,size=0x2c8) addr:0x213b1b0
_ZN10ActorRupee8vfunc_14Ej kind:function(arm,size=0x38) addr:0x213b478
_ZN10ActorRupee8vfunc_18Ej kind:function(arm,size=0x38) addr:0x213b4b0
_ZN10ActorRupee8vfunc_20Eb kind:function(arm,size=0x68) addr:0x213b4e8
_ZN10ActorRupee18func_ov14_0213b5f4EjiP5Vec3pb kind:function(arm,size=0xb0) addr:0x213b550
_ZN10ActorRupee18func_ov14_0213b6a4EjP19Actor_UnkStruct_012 kind:function(arm,size=0x68) addr:0x213b600
_ZN10ActorRupee18func_ov14_0213b70cEj kind:function(arm,size=0x3c) addr:0x213b668
_ZN10ActorRupeeD0Ev kind:function(arm,size=0x1c) addr:0x213b6a4
_ZN10ActorRupeeD2Ev kind:function(arm,size=0x14) addr:0x213b6c0
func_ov014_0213b778 kind:function(arm,size=0x18c) addr:0x213b6d4
func_ov014_0213b904 kind:function(arm,size=0x80) addr:0x213b860
func_ov014_0213b984 kind:function(arm,size=0x24) addr:0x213b8e0
func_ov014_0213b9a8 kind:function(arm,size=0x30) addr:0x213b904
func_ov014_0213b9d8 kind:function(arm,size=0x80) addr:0x213b934
func_ov014_0213ba58 kind:function(arm,size=0x20) addr:0x213b9b4
func_ov014_0213ba78 kind:function(arm,size=0x28) addr:0x213b9d4
func_ov014_0213baa0 kind:function(arm,size=0x1c) addr:0x213b9fc
func_ov014_0213babc kind:function(arm,size=0xc) addr:0x213ba18
func_ov014_0213bac8 kind:function(arm,size=0xd8) addr:0x213ba24
func_ov014_0213bba0 kind:function(arm,size=0x94) addr:0x213bafc
func_ov014_0213bc34 kind:function(arm,size=0x38) addr:0x213bb90
func_ov014_0213bc6c kind:function(arm,size=0x88) addr:0x213bbc8
func_ov014_0213bcf4 kind:function(arm,size=0x28) addr:0x213bc50
func_ov014_0213bd1c kind:function(arm,size=0x30) addr:0x213bc78
func_ov014_0213bd4c kind:function(arm,size=0x108) addr:0x213bca8
func_ov014_0213be54 kind:function(arm,size=0x78) addr:0x213bdb0
func_ov014_0213becc kind:function(arm,size=0x28) addr:0x213be28
func_ov014_0213bef4 kind:function(arm,size=0x68) addr:0x213be50
func_ov014_0213bf5c kind:function(arm,size=0x8) addr:0x213beb8
func_ov014_0213bf64 kind:function(arm,size=0x8) addr:0x213bec0
func_ov014_0213bf6c kind:function(arm,size=0x20) addr:0x213bec8
func_ov014_0213bf8c kind:function(arm,size=0x8) addr:0x213bee8
func_ov014_0213bf94 kind:function(arm,size=0x3c) addr:0x213bef0
func_ov014_0213bfd0 kind:function(arm,size=0x12c) addr:0x213bf2c
func_ov014_0213c0fc kind:function(arm,size=0x124) addr:0x213c058
func_ov014_0213c220 kind:function(arm,size=0x144) addr:0x213c17c
func_ov014_0213c364 kind:function(arm,size=0x10) addr:0x213c2c0
func_ov014_0213c374 kind:function(arm,size=0x10) addr:0x213c2d0
func_ov014_0213c384 kind:function(thumb,size=0xb8) addr:0x213c2e0
func_ov014_0213c43c kind:function(arm,size=0x4) addr:0x213c398
func_ov014_0213c440 kind:function(thumb,size=0x4) addr:0x213c39c
func_ov014_0213c444 kind:function(arm,size=0x4c) addr:0x213c3a0
func_ov014_0213c490 kind:function(thumb,size=0x38) addr:0x213c3ec
func_ov014_0213c4c8 kind:function(thumb,size=0x3c) addr:0x213c424
func_ov014_0213c504 kind:function(thumb,size=0x2c) addr:0x213c460
func_ov014_0213c530 kind:function(thumb,size=0x8c) addr:0x213c48c
func_ov014_0213c5bc kind:function(arm,size=0x328) addr:0x213c518
func_ov014_0213c8e4 kind:function(arm,size=0x2c) addr:0x213c840
func_ov014_0213c910 kind:function(arm,size=0xbc) addr:0x213c86c
func_ov014_0213c9cc kind:function(arm,size=0x80) addr:0x213c928
func_ov014_0213ca4c kind:function(arm,size=0x98) addr:0x213c9a8
func_ov014_0213cae4 kind:function(arm,size=0x1f4) addr:0x213ca40
func_ov014_0213ccd8 kind:function(arm,size=0xe8) addr:0x213cc34
func_ov014_0213cdc0 kind:function(arm,size=0x3c) addr:0x213cd1c
func_ov014_0213cdfc kind:function(arm,size=0x5c) addr:0x213cd58
func_ov014_0213ce58 kind:function(arm,size=0x18) addr:0x213cdb4
func_ov014_0213ce70 kind:function(arm,size=0xbc) addr:0x213cdcc
func_ov014_0213cf2c kind:function(arm,size=0x5c) addr:0x213ce88
_ZN10EquipScoopC2Ev kind:function(thumb,size=0x14) addr:0x213cee4
_ZN10EquipScoopD1Ev kind:function(thumb,size=0xc) addr:0x213cef8
_ZN10EquipScoopD0Ev kind:function(thumb,size=0x14) addr:0x213cf04
_ZNK10EquipScoop5GetIdEv kind:function(arm,size=0x8) addr:0x213cf18
_ZN14EquipBoomerangC2Ev kind:function(thumb,size=0x4c) addr:0x213cf20
_ZN14EquipBoomerangD1Ev kind:function(thumb,size=0x2c) addr:0x213cf6c
_ZN14EquipBoomerangD0Ev kind:function(thumb,size=0x30) addr:0x213cf98
_ZN14EquipBoomerang11UpdateInUseEi kind:function(arm,size=0xc) addr:0x213cfc8
_ZN14EquipBoomerang8vfunc_10Ev kind:function(thumb,size=0x20) addr:0x213cfd4
_ZN14EquipBoomerang19func_ov014_0213d098Ev kind:function(arm,size=0x24) addr:0x213cff4
_ZN14EquipBoomerang19func_ov014_0213d0bcEP5Vec3p kind:function(arm,size=0xa0) addr:0x213d018
_ZN14EquipBoomerang8GetActorEv kind:function(arm,size=0x20) addr:0x213d0b8
_ZNK14EquipBoomerang5GetIdEv kind:function(arm,size=0x8) addr:0x213d0d8
_ZN14EquipBoomerang19func_ov014_0213d184Ev kind:function(arm,size=0x2c) addr:0x213d0e0
_ZN14EquipBoomerang19func_ov014_0213d1b0Ev kind:function(arm,size=0x14) addr:0x213d10c
_ZN9EquipBombC2Ev kind:function(thumb,size=0x2c) addr:0x213d120
_ZNK9EquipBomb5GetIdEv kind:function(arm,size=0x8) addr:0x213d14c
_ZN9EquipBombD1Ev kind:function(arm,size=0x1c) addr:0x213d154
_ZN9EquipBombD0Ev kind:function(arm,size=0x14) addr:0x213d170
_ZN9EquipBomb8vfunc_50Ev kind:function(arm,size=0x8) addr:0x213d184
_Z19func_ov014_0213d230ii kind:function(arm,size=0x18) addr:0x213d18c
_Z19func_ov013_0213d248i kind:function(arm,size=0x14) addr:0x213d1a4
_ZN9EquipRopeC2Ev kind:function(thumb,size=0x8c) addr:0x213d1b8
_Z19func_ov014_0213d2e8v kind:function(thumb,size=0x4) addr:0x213d244
_Z19func_ov014_0213d2eci kind:function(arm,size=0x28) addr:0x213d248
_ZN9EquipRopeD1Ev kind:function(thumb,size=0x44) addr:0x213d270
_ZN9EquipRopeD0Ev kind:function(thumb,size=0x48) addr:0x213d2b4
_ZN9EquipRope8vfunc_10Ev kind:function(thumb,size=0x2c) addr:0x213d2fc
_ZNK9EquipRope5GetIdEv kind:function(arm,size=0x8) addr:0x213d328
_ZN9EquipRope19func_ov014_0213d3d4EP5Vec3p kind:function(arm,size=0x30) addr:0x213d330
_ZN9EquipRope19func_ov014_0213d404EPi kind:function(arm,size=0x1c) addr:0x213d360
_ZN9EquipRope18func_ov14_0213d420Ev kind:function(arm,size=0x20) addr:0x213d37c
_ZN9EquipRope18func_ov14_0213d440Ei kind:function(arm,size=0x40) addr:0x213d39c
_ZN9EquipRope18func_ov14_0213d480Ei kind:function(arm,size=0x48) addr:0x213d3dc
_ZN9EquipRope19func_ov014_0213d4c8Ev kind:function(arm,size=0x24) addr:0x213d424
_ZN9EquipRope19func_ov014_0213d4ecEPii kind:function(arm,size=0xa8) addr:0x213d448
_ZN9EquipRope19func_ov014_0213d594Ei kind:function(arm,size=0x3c) addr:0x213d4f0
_ZN9EquipRope19func_ov014_0213d5d0EPii kind:function(arm,size=0x6c) addr:0x213d52c
_ZN9EquipRope19func_ov014_0213d63cEi kind:function(arm,size=0x48) addr:0x213d598
_ZN9EquipRope19func_ov014_0213d684Ev kind:function(arm,size=0x5c) addr:0x213d5e0
_ZN9EquipRope19func_ov014_0213d6e0Ev kind:function(arm,size=0x3c) addr:0x213d63c
_ZN9EquipRope19func_ov014_0213d71cEiP8ActorRef kind:function(arm,size=0x6c) addr:0x213d678
_ZN9EquipRope19func_ov014_0213d788Ei kind:function(arm,size=0x94) addr:0x213d6e4
_ZN9EquipRope18func_ov14_0213d81cEiP5Vec3p kind:function(arm,size=0x100) addr:0x213d778
_ZN9EquipRope18func_ov14_0213d91cEi kind:function(arm,size=0x90) addr:0x213d878
_ZN9EquipRope19func_ov014_0213d9acEv kind:function(arm,size=0x130) addr:0x213d908
_ZN9EquipRope18func_ov14_0213dadcEiP8Cylinder kind:function(arm,size=0x58) addr:0x213da38
_ZN9EquipRope19func_ov014_0213db34Ev kind:function(thumb,size=0x2c) addr:0x213da90
_ZN9EquipRope19func_ov014_0213db60Ev kind:function(arm,size=0x44) addr:0x213dabc
_ZN9EquipRope19func_ov014_0213dba4EP5Vec3p kind:function(arm,size=0x1fc) addr:0x213db00
_ZN9EquipRope19func_ov014_0213dda0Ev kind:function(arm,size=0x34) addr:0x213dcfc
_ZN9EquipRope18func_ov14_0213ddd4EP5Actor kind:function(arm,size=0x128) addr:0x213dd30
_ZN9EquipRope18func_ov14_0213defcEP5Actor kind:function(arm,size=0xc0) addr:0x213de58
_ZN9EquipRope19func_ov014_0213dfbcEP8CylinderiP5Vec3p kind:function(arm,size=0x188) addr:0x213df18
_ZN9EquipRope19func_ov014_0213e144EP5Vec3pS1_i kind:function(arm,size=0xc8) addr:0x213e0a0
_ZN9EquipRope19func_ov014_0213e20cEiP5Vec3p kind:function(arm,size=0x11c) addr:0x213e168
_ZN9EquipRope19func_ov014_0213e328Ev kind:function(arm,size=0x21c) addr:0x213e284
_Z19func_ov014_0213e544ii kind:function(arm,size=0x18) addr:0x213e4a0
_Z19func_ov014_0213e55cPi kind:function(arm,size=0x55c) addr:0x213e4b8
_ZN8EquipBowC2Ev kind:function(thumb,size=0x1c) addr:0x213ea14
_ZN8EquipBowD1Ev kind:function(thumb,size=0xc) addr:0x213ea30
_ZN8EquipBowD0Ev kind:function(thumb,size=0x14) addr:0x213ea3c
_ZNK8EquipBow5GetIdEv kind:function(arm,size=0x8) addr:0x213ea50
_ZN12EquipBombchuC2Ev kind:function(thumb,size=0x50) addr:0x213ea58
_ZN17EquipBombchu_Unk1C1Ev kind:function(arm,size=0x10) addr:0x213eaa8
_ZN12EquipBombchuD1Ev kind:function(thumb,size=0x20) addr:0x213eab8
_ZN12EquipBombchuD0Ev kind:function(thumb,size=0x28) addr:0x213ead8
_ZN12EquipBombchu19func_ov014_0213eba4Ev kind:function(arm,size=0x9c) addr:0x213eb00
_ZN12EquipBombchu19func_ov014_0213ec40Ev kind:function(arm,size=0x24) addr:0x213eb9c
_ZN12EquipBombchu19func_ov014_0213ec64Ev kind:function(arm,size=0x48) addr:0x213ebc0
_ZNK12EquipBombchu5GetIdEv kind:function(arm,size=0x8) addr:0x213ec08
_ZN12EquipBombchu8vfunc_34EPs kind:function(arm,size=0xc0) addr:0x213ec10
_ZN12EquipBombchu19func_ov014_0213ed74Ev kind:function(arm,size=0x20) addr:0x213ecd0
_ZN12EquipBombchu19func_ov014_0213ed94Ei kind:function(arm,size=0xc) addr:0x213ecf0
_ZN12EquipBombchu19func_ov014_0213eda0Ev kind:function(thumb,size=0x20) addr:0x213ecfc
_ZN11EquipHammerC2Ev kind:function(thumb,size=0x24) addr:0x213ed1c
_ZN11EquipHammerD1Ev kind:function(thumb,size=0xc) addr:0x213ed40
_ZN11EquipHammerD0Ev kind:function(thumb,size=0x14) addr:0x213ed4c
_ZN11EquipHammer8vfunc_10Ev kind:function(thumb,size=0x4) addr:0x213ed60
_ZNK11EquipHammer5GetIdEv kind:function(arm,size=0x8) addr:0x213ed64
_ZNK11EquipHammer9GetHitboxEP8Cylinder kind:function(arm,size=0x98) addr:0x213ed6c
_ZNK11EquipHammer8vfunc_4cEv kind:function(arm,size=0xc) addr:0x213ee04
_ZN10PlayerLink6CreateEv kind:function(thumb,size=0x2c) addr:0x213ee10
_ZN10PlayerLink11GetInstanceEv kind:function(arm,size=0x10) addr:0x213ee3c
_ZN10PlayerLink19func_ov014_0213eef0Ei kind:function(arm,size=0x30) addr:0x213ee4c
_ZN10PlayerLink20GetLinkStateCutsceneEv kind:function(thumb,size=0xc) addr:0x213ee7c
_ZN10PlayerLinkC2Ev kind:function(thumb,size=0x34) addr:0x213ee88
_ZN10PlayerLinkD1Ev kind:function(thumb,size=0x34) addr:0x213eebc
_ZN10PlayerLinkD0Ev kind:function(thumb,size=0x3c) addr:0x213eef0
_ZN10PlayerLink4InitEv kind:function(thumb,size=0x80) addr:0x213ef2c
_ZN10PlayerLink8vfunc_04Ev kind:function(arm,size=0x3c) addr:0x213efac
_ZN10PlayerLink8vfunc_78Ev kind:function(arm,size=0x2c) addr:0x213efe8
_ZN10PlayerLink11ResetUnk_5eEv kind:function(arm,size=0x4c) addr:0x213f014
_ZN10PlayerLink8vfunc_2cEic kind:function(arm,size=0x230) addr:0x213f060
_ZN10PlayerLink9UpdatePosEv kind:function(arm,size=0x48) addr:0x213f290
_ZN10PlayerLink19func_ov014_0213f37cEv kind:function(arm,size=0xf0) addr:0x213f2d8
_ZN10PlayerLink8vfunc_74Ev kind:function(thumb,size=0x60) addr:0x213f3c8
_ZN10PlayerLink7OnDeathEb kind:function(thumb,size=0xdc) addr:0x213f428
_ZN10PlayerLink8vfunc_7cEv kind:function(arm,size=0x34) addr:0x213f504
_ZN10PlayerLink9AddHealthEs kind:function(arm,size=0x24) addr:0x213f538
_ZN10PlayerLink8vfunc_68Ev kind:function(arm,size=0x124) addr:0x213f55c
_ZN10PlayerLink16GetLinkStateItemEv kind:function(arm,size=0x10) addr:0x213f680
_ZN10PlayerLink19func_ov014_0213f734EPiP18UnkStruct_027e0fd4 kind:function(arm,size=0xc) addr:0x213f690
_ZN10PlayerLink19func_ov014_0213f740Ev kind:function(arm,size=0x23c) addr:0x213f69c
_ZN10PlayerLink19func_ov014_0213f97cEv kind:function(arm,size=0xb0) addr:0x213f8d8
func_ov014_0213fa2c kind:function(arm,size=0xc) addr:0x213f988
func_ov014_0213fa38 kind:function(arm,size=0x4) addr:0x213f994
func_ov014_0213fa3c kind:function(arm,size=0xc) addr:0x213f998
func_ov014_0213fa48 kind:function(thumb,size=0x35c) addr:0x213f9a4
func_ov014_0213fda4 kind:function(thumb,size=0x9c) addr:0x213fd00
func_ov014_0213fe40 kind:function(thumb,size=0xa4) addr:0x213fd9c
func_ov014_0213fee4 kind:function(thumb,size=0x50) addr:0x213fe40
func_ov014_0213ff34 kind:function(arm,size=0x10) addr:0x213fe90
func_ov014_0213ff44 kind:function(arm,size=0x44) addr:0x213fea0
func_ov014_0213ff88 kind:function(arm,size=0x24) addr:0x213fee4
func_ov014_0213ffac kind:function(arm,size=0x114) addr:0x213ff08
func_ov014_021400c0 kind:function(arm,size=0x200) addr:0x214001c
func_ov014_021402c0 kind:function(arm,size=0x5c) addr:0x214021c
func_ov014_0214031c kind:function(arm,size=0x1d8) addr:0x2140278
func_ov014_021404f4 kind:function(arm,size=0x1c8) addr:0x2140450
func_ov014_021406bc kind:function(arm,size=0x64) addr:0x2140618
func_ov014_02140720 kind:function(arm,size=0x18) addr:0x214067c
func_ov014_02140738 kind:function(arm,size=0x80) addr:0x2140694
func_ov014_021407b8 kind:function(arm,size=0x99c) addr:0x2140714
func_ov014_02141154 kind:function(arm,size=0x480) addr:0x21410b0
func_ov014_021415d4 kind:function(arm,size=0x10) addr:0x2141530
func_ov014_021415e4 kind:function(arm,size=0x10) addr:0x2141540
func_ov014_021415f4 kind:function(arm,size=0x8c) addr:0x2141550
func_ov014_02141680 kind:function(arm,size=0x68) addr:0x21415dc
func_ov014_021416e8 kind:function(arm,size=0x2c) addr:0x2141644
func_ov014_02141714 kind:function(arm,size=0xc) addr:0x2141670
func_ov014_02141720 kind:function(arm,size=0x6c) addr:0x214167c
func_ov014_0214178c kind:function(arm,size=0x160) addr:0x21416e8
func_ov014_021418ec kind:function(arm,size=0xec) addr:0x2141848
func_ov014_021419d8 kind:function(arm,size=0x9c) addr:0x2141934
func_ov014_02141a74 kind:function(arm,size=0x7c) addr:0x21419d0
func_ov014_02141af0 kind:function(arm,size=0x40) addr:0x2141a4c
func_ov014_02141b30 kind:function(arm,size=0x8) addr:0x2141a8c
func_ov014_02141b38 kind:function(arm,size=0x38) addr:0x2141a94
func_ov014_02141b70 kind:function(arm,size=0xa8) addr:0x2141acc
func_ov014_02141c18 kind:function(arm,size=0x20) addr:0x2141b74
func_ov014_02141c38 kind:function(arm,size=0x28) addr:0x2141b94
func_ov014_02141c60 kind:function(arm,size=0x3e4) addr:0x2141bbc
func_ov014_02142044 kind:function(arm,size=0x44) addr:0x2141fa0
func_ov014_02142088 kind:function(arm,size=0x430) addr:0x2141fe4
func_ov014_021424b8 kind:function(arm,size=0x2c4) addr:0x2142414
func_ov014_0214277c kind:function(arm,size=0x8) addr:0x21426d8
func_ov014_02142784 kind:function(arm,size=0x8) addr:0x21426e0
func_ov014_0214278c kind:function(arm,size=0x180) addr:0x21426e8
func_ov014_0214290c kind:function(arm,size=0x250) addr:0x2142868
func_ov014_02142b5c kind:function(arm,size=0x10) addr:0x2142ab8
func_ov014_02142b6c kind:function(arm,size=0x50) addr:0x2142ac8
func_ov014_02142bbc kind:function(arm,size=0x50) addr:0x2142b18
func_ov014_02142c0c kind:function(arm,size=0x78) addr:0x2142b68
func_ov014_02142c84 kind:function(arm,size=0x30) addr:0x2142be0
func_ov014_02142cb4 kind:function(arm,size=0x7c) addr:0x2142c10
func_ov014_02142d30 kind:function(arm,size=0x38) addr:0x2142c8c
func_ov014_02142d68 kind:function(arm,size=0x30) addr:0x2142cc4
func_ov014_02142d98 kind:function(arm,size=0x14) addr:0x2142cf4
func_ov014_02142dac kind:function(arm,size=0x1c) addr:0x2142d08
func_ov014_02142dc8 kind:function(arm,size=0x2c) addr:0x2142d24
func_ov014_02142df4 kind:function(arm,size=0x38) addr:0x2142d50
func_ov014_02142e2c kind:function(arm,size=0x20) addr:0x2142d88
func_ov014_02142e4c kind:function(arm,size=0xf8) addr:0x2142da8
func_ov014_02142f44 kind:function(arm,size=0x4) addr:0x2142ea0
func_ov014_02142f48 kind:function(arm,size=0x18) addr:0x2142ea4
func_ov014_02142f60 kind:function(arm,size=0x58) addr:0x2142ebc
func_ov014_02142fb8 kind:function(arm,size=0x60) addr:0x2142f14
func_ov014_02143018 kind:function(arm,size=0x168) addr:0x2142f74
func_ov014_02143180 kind:function(arm,size=0x208) addr:0x21430dc
func_ov014_02143388 kind:function(arm,size=0x130) addr:0x21432e4
func_ov014_021434b8 kind:function(arm,size=0xd0) addr:0x2143414
func_ov014_02143588 kind:function(arm,size=0x190) addr:0x21434e4
func_ov014_02143718 kind:function(arm,size=0x14) addr:0x2143674
func_ov014_0214372c kind:function(arm,size=0x20) addr:0x2143688
func_ov014_0214374c kind:function(arm,size=0x8) addr:0x21436a8
func_ov014_02143754 kind:function(arm,size=0x18) addr:0x21436b0
func_ov014_0214376c kind:function(arm,size=0x6c) addr:0x21436c8
func_ov014_021437d8 kind:function(arm,size=0x20) addr:0x2143734
func_ov014_021437f8 kind:function(arm,size=0x20) addr:0x2143754
func_ov014_02143818 kind:function(arm,size=0xa0) addr:0x2143774
func_ov014_021438b8 kind:function(arm,size=0x3c) addr:0x2143814
func_ov014_021438f4 kind:function(arm,size=0x38) addr:0x2143850
func_ov014_0214392c kind:function(arm,size=0xac) addr:0x2143888
func_ov014_021439d8 kind:function(arm,size=0x8) addr:0x2143934
func_ov014_021439e0 kind:function(thumb,size=0x198) addr:0x214393c
func_ov014_02143b78 kind:function(thumb,size=0x198) addr:0x2143ad4
func_ov014_02143d10 kind:function(thumb,size=0x9c) addr:0x2143c6c
func_ov014_02143dac kind:function(thumb,size=0xa0) addr:0x2143d08
func_ov014_02143e4c kind:function(thumb,size=0x9c) addr:0x2143da8
func_ov014_02143ee8 kind:function(thumb,size=0x1c) addr:0x2143e44
func_ov014_02143f04 kind:function(thumb,size=0x14) addr:0x2143e60
func_ov014_02143f18 kind:function(thumb,size=0x88) addr:0x2143e74
func_ov014_02143fa0 kind:function(thumb,size=0x20) addr:0x2143efc
func_ov014_02143fc0 kind:function(arm,size=0xb8) addr:0x2143f1c
func_ov014_02144078 kind:function(arm,size=0xd4) addr:0x2143fd4
func_ov014_0214414c kind:function(arm,size=0x28) addr:0x21440a8
func_ov014_02144174 kind:function(arm,size=0x18) addr:0x21440d0
func_ov014_0214418c kind:function(arm,size=0x138) addr:0x21440e8
func_ov014_021442c4 kind:function(arm,size=0x128) addr:0x2144220
func_ov014_021443ec kind:function(arm,size=0x78) addr:0x2144348
func_ov014_02144464 kind:function(arm,size=0xb0) addr:0x21443c0
func_ov014_02144514 kind:function(arm,size=0x40) addr:0x2144470
func_ov014_02144554 kind:function(arm,size=0xfc) addr:0x21444b0
func_ov014_02144650 kind:function(arm,size=0x74) addr:0x21445ac
func_ov014_021446c4 kind:function(arm,size=0x10) addr:0x2144620
func_ov014_021446d4 kind:function(arm,size=0x2c) addr:0x2144630
func_ov014_02144700 kind:function(arm,size=0x38) addr:0x214465c
func_ov014_02144738 kind:function(arm,size=0x18) addr:0x2144694
func_ov014_02144750 kind:function(arm,size=0x38) addr:0x21446ac
func_ov014_02144788 kind:function(arm,size=0x38) addr:0x21446e4
func_ov014_021447c0 kind:function(arm,size=0x1c) addr:0x214471c
func_ov014_021447dc kind:function(arm,size=0x1c) addr:0x2144738
func_ov014_021447f8 kind:function(arm,size=0x14) addr:0x2144754
func_ov014_0214480c kind:function(arm,size=0x14) addr:0x2144768
func_ov014_02144820 kind:function(arm,size=0x14) addr:0x214477c
func_ov014_02144834 kind:function(arm,size=0x14) addr:0x2144790
func_ov014_02144848 kind:function(arm,size=0x8c) addr:0x21447a4
func_ov014_021448d4 kind:function(arm,size=0x8) addr:0x2144830
func_ov014_021448dc kind:function(arm,size=0x8) addr:0x2144838
func_ov014_021448e4 kind:function(arm,size=0x8) addr:0x2144840
func_ov014_021448ec kind:function(arm,size=0x8) addr:0x2144848
func_ov014_021448f4 kind:function(arm,size=0xc) addr:0x2144850
func_ov014_02144900 kind:function(arm,size=0x4c) addr:0x214485c
func_ov014_0214494c kind:function(arm,size=0x48) addr:0x21448a8
func_ov014_02144994 kind:function(arm,size=0x50) addr:0x21448f0
func_ov014_021449e4 kind:function(arm,size=0x48) addr:0x2144940
func_ov014_02144a2c kind:function(arm,size=0x64) addr:0x2144988
func_ov014_02144a90 kind:function(arm,size=0x6c) addr:0x21449ec
func_ov014_02144afc kind:function(arm,size=0x68) addr:0x2144a58
func_ov014_02144b64 kind:function(arm,size=0x19c) addr:0x2144ac0
func_ov014_02144d00 kind:function(arm,size=0x8) addr:0x2144c5c
func_ov014_02144d08 kind:function(arm,size=0x2c) addr:0x2144c64
func_ov014_02144d34 kind:function(arm,size=0x18) addr:0x2144c90
func_ov014_02144d4c kind:function(arm,size=0xc) addr:0x2144ca8
func_ov014_02144d58 kind:function(arm,size=0xc) addr:0x2144cb4
func_ov014_02144d64 kind:function(arm,size=0x4) addr:0x2144cc0
func_ov014_02144d68 kind:function(arm,size=0x4) addr:0x2144cc4
func_ov014_02144d6c kind:function(arm,size=0x4) addr:0x2144cc8
func_ov014_02144d70 kind:function(arm,size=0x4) addr:0x2144ccc
func_ov014_02144d74 kind:function(arm,size=0x20) addr:0x2144cd0
func_ov014_02144d94 kind:function(arm,size=0x58) addr:0x2144cf0
func_ov014_02144dec kind:function(arm,size=0x28) addr:0x2144d48
func_ov014_02144e14 kind:function(arm,size=0x14) addr:0x2144d70
func_ov014_02144e28 kind:function(arm,size=0x14) addr:0x2144d84
func_ov014_02144e3c kind:function(arm,size=0x1c) addr:0x2144d98
func_ov014_02144e58 kind:function(arm,size=0x1c) addr:0x2144db4
func_ov014_02144e74 kind:function(arm,size=0x28) addr:0x2144dd0
func_ov014_02144e9c kind:function(arm,size=0x14) addr:0x2144df8
func_ov014_02144eb0 kind:function(arm,size=0x28) addr:0x2144e0c
func_ov014_02144ed8 kind:function(arm,size=0x138) addr:0x2144e34
func_ov014_02145010 kind:function(arm,size=0x48) addr:0x2144f6c
func_ov014_02145058 kind:function(arm,size=0x50) addr:0x2144fb4
func_ov014_021450a8 kind:function(arm,size=0x48) addr:0x2145004
func_ov014_021450f0 kind:function(arm,size=0x10) addr:0x214504c
func_ov014_02145100 kind:function(arm,size=0x78) addr:0x214505c
func_ov014_02145178 kind:function(arm,size=0x78) addr:0x21450d4
func_ov014_021451f0 kind:function(arm,size=0x68) addr:0x214514c
func_ov014_02145258 kind:function(arm,size=0x58) addr:0x21451b4
func_ov014_021452b0 kind:function(arm,size=0x68) addr:0x214520c
func_ov014_02145318 kind:function(arm,size=0xdc) addr:0x2145274
func_ov014_021453f4 kind:function(arm,size=0x20) addr:0x2145350
func_ov014_02145414 kind:function(arm,size=0x78) addr:0x2145370
func_ov014_0214548c kind:function(arm,size=0x7c) addr:0x21453e8
func_ov014_02145508 kind:function(arm,size=0x18) addr:0x2145464
func_ov014_02145520 kind:function(arm,size=0xc) addr:0x214547c
func_ov014_0214552c kind:function(arm,size=0x4c) addr:0x2145488
func_ov014_02145578 kind:function(arm,size=0x38) addr:0x21454d4
func_ov014_021455b0 kind:function(arm,size=0x34) addr:0x214550c
func_ov014_021455e4 kind:function(arm,size=0x94) addr:0x2145540
func_ov014_02145678 kind:function(arm,size=0x18) addr:0x21455d4
func_ov014_02145690 kind:function(arm,size=0x8) addr:0x21455ec
func_ov014_02145698 kind:function(arm,size=0xa4) addr:0x21455f4
func_ov014_0214573c kind:function(arm,size=0x24) addr:0x2145698
func_ov014_02145760 kind:function(arm,size=0xb4) addr:0x21456bc
func_ov014_02145814 kind:function(arm,size=0x60) addr:0x2145770
func_ov014_02145874 kind:function(arm,size=0x2c) addr:0x21457d0
func_ov014_021458a0 kind:function(arm,size=0x10) addr:0x21457fc
func_ov014_021458b0 kind:function(arm,size=0x1c) addr:0x214580c
func_ov014_021458cc kind:function(arm,size=0x34) addr:0x2145828
func_ov014_02145900 kind:function(arm,size=0x1c) addr:0x214585c
func_ov014_0214591c kind:function(arm,size=0x58) addr:0x2145878
