func_ov040_0217bd80 kind:function(arm,size=0x34) addr:0x0217bce0
data_ov040_0219890c kind:bss addr:0x0219888c ambiguous
data_ov040_02198938 kind:bss addr:0x021988b8 ambiguous
data_ov040_02198958 kind:bss addr:0x021988d8 ambiguous
data_ov040_02198a4c kind:bss addr:0x021989cc ambiguous
data_ov040_02198a6c kind:bss addr:0x021989ec ambiguous
data_ov040_02198aa0 kind:bss addr:0x02198a20 ambiguous
data_ov040_02198acc kind:bss addr:0x02198a4c ambiguous
data_ov040_02198aec kind:bss addr:0x02198a6c ambiguous
data_ov040_02198c8c kind:bss addr:0x02198c0c ambiguous
data_ov040_02198cac kind:bss addr:0x02198c2c ambiguous
data_ov040_02198ce0 kind:bss addr:0x02198c60 ambiguous
data_ov040_02198d0c kind:bss addr:0x02198c8c ambiguous
data_ov040_02198d10 kind:bss addr:0x02198c90 ambiguous
data_ov040_02198d18 kind:bss addr:0x02198c98 ambiguous
data_ov040_02198d28 kind:bss addr:0x02198ca8 ambiguous
data_ov040_02198d2c kind:bss addr:0x02198cac ambiguous
data_ov040_02198d48 kind:bss addr:0x02198cc8 ambiguous
data_ov040_02198d64 kind:bss addr:0x02198ce4 ambiguous
data_ov040_02198d6c kind:bss addr:0x02198cec ambiguous
data_ov040_02198d84 kind:bss addr:0x02198d04 ambiguous
data_ov040_02198dc4 kind:bss addr:0x02198d44 ambiguous
data_ov040_02198dd8 kind:bss addr:0x02198d58 ambiguous
data_ov040_02198de4 kind:bss addr:0x02198d64 ambiguous
data_ov040_02198e1c kind:bss addr:0x02198d9c ambiguous
data_ov040_02198e2c kind:bss addr:0x02198dac ambiguous
data_ov040_02198e38 kind:bss addr:0x02198db8 ambiguous
data_ov040_02198e4c kind:bss addr:0x02198dcc ambiguous
data_ov040_02198fa8 kind:bss addr:0x02198f28 ambiguous
data_ov040_02198fac kind:bss addr:0x02198f2c ambiguous
data_ov040_02199000 kind:bss addr:0x02198f80 ambiguous
data_ov040_02199044 kind:bss addr:0x02198fc4 ambiguous
data_ov040_02199084 kind:bss addr:0x02199004 ambiguous
data_ov040_02199094 kind:bss addr:0x02199014 ambiguous
data_ov040_021990b0 kind:bss addr:0x02199030 ambiguous
data_ov040_021990fc kind:bss addr:0x0219907c ambiguous
data_ov040_0219911c kind:bss addr:0x0219909c ambiguous
data_ov040_02199188 kind:bss addr:0x02199108 ambiguous
data_ov040_0219918c kind:bss addr:0x0219910c ambiguous
data_ov040_02199190 kind:bss addr:0x02199110 ambiguous
data_ov040_02199254 kind:bss addr:0x021991d4 ambiguous
data_ov040_02199258 kind:bss addr:0x021991d8 ambiguous
data_ov040_02199264 kind:bss addr:0x021991e4 ambiguous
data_ov040_021992a8 kind:bss addr:0x02199228 ambiguous
data_ov040_021992d4 kind:bss addr:0x02199254 ambiguous
data_ov040_021992f8 kind:bss addr:0x02199278 ambiguous
data_ov040_0219933c kind:bss addr:0x021992bc ambiguous
data_ov040_021993c8 kind:bss addr:0x02199348 ambiguous
data_ov040_02199634 kind:bss addr:0x021995b4 ambiguous
data_ov040_02199724 kind:bss addr:0x021996a4 ambiguous
data_ov040_0219975c kind:bss addr:0x021996dc ambiguous
data_ov040_021998d0 kind:bss addr:0x02199850 ambiguous
data_ov040_02199b74 kind:bss addr:0x02199af4 ambiguous
data_ov040_02199ebc kind:bss addr:0x02199e3c ambiguous
data_ov040_0219a0e0 kind:bss addr:0x0219a060
data_ov040_0219a0ec kind:bss addr:0x0219a06c
data_ov040_0219a100 kind:bss addr:0x0219a080
data_ov040_0219a10c kind:bss addr:0x0219a08c
data_ov040_0219a120 kind:bss addr:0x0219a0a0
data_ov040_0219a12c kind:bss addr:0x0219a0ac
data_ov040_0219a140 kind:bss addr:0x0219a0c0
data_ov040_0219a14c kind:bss addr:0x0219a0cc
data_ov040_0219a160 kind:bss addr:0x0219a0e0
data_ov040_0219a16c kind:bss addr:0x0219a0ec
data_ov040_0219a180 kind:bss addr:0x0219a100
data_ov040_0219a18c kind:bss addr:0x0219a10c
